@relation 'prediccion-ventas-proximo-anio-weka.filters.unsupervised.attribute.Remove-R9,11-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R5-weka.filters.unsupervised.attribute.Remove-R4'

@attribute venta_total numeric
@attribute anoo numeric
@attribute mes numeric
@attribute cantidad_productos numeric
@attribute total_unidades numeric
@attribute precio_promedio numeric

@data
53550,2024,5,1,1,45000
47213250,2024,5,3,175,231666.6667
455175,2024,5,1,85,4500
30987600,2024,5,1,93,280000
4298280,2024,5,1,86,42000
5765550,2024,5,1,51,95000
3683050,2024,5,2,25,100000
289170,2024,5,1,54,4500
33230750,2024,5,3,105,276666.6667
9611630,2024,5,2,85,217000
13220900,2024,5,3,205,48000
3623550,2024,5,1,87,35000
999600,2024,5,1,20,42000
31919370,2024,5,3,144,151000
9108260,2024,5,2,95,215250
9028530,2024,5,3,162,47000
26346600,2024,5,4,152,115250
5880980,2024,5,2,144,41000
2618000,2024,5,1,88,25000
44196600,2024,5,4,272,107500
12097540,2024,5,2,90,199000
9440270,2024,5,4,133,61250
14620340,2024,5,2,95,110000
1683850,2024,5,2,103,12750
5811960,2024,5,2,108,46500
76714540,2024,5,6,337,210166.6667
4738580,2024,5,2,131,23000
456960,2024,5,1,8,48000
916300,2024,5,1,35,22000
9088268,2024,5,2,120,141900
61852630,2024,5,3,210,259333.3333
1104677,2024,5,3,191,4700
5633460,2024,5,2,123,41500
11715550,2024,5,2,127,110000
1768340,2024,5,2,38,35000
18088,2024,5,1,4,3800
21729400,2024,5,1,83,220000
20445390,2024,5,5,256,98200
16506490,2024,5,3,182,85333.3333
3052350,2024,5,1,27,95000
585480,2024,5,2,26,22500
22310120,2024,5,5,248,82300
9362325,2024,5,4,238,31875
6806800,2024,5,1,26,220000
3843700,2024,5,1,34,95000
32446540,2024,5,3,194,144000
8682240,2024,5,1,57,128000
3712800,2024,5,1,65,48000
33680570,2024,5,4,188,184000
3856790,2024,5,2,33,95500
1499400,2024,5,1,36,35000
910350,2024,5,1,51,15000
6836550,2024,5,2,75,80000
36354500,2024,5,1,94,325000
8568000,2024,5,1,24,300000
4065040,2024,5,2,141,19500
50545250,2024,5,3,220,203333.3333
8877400,2024,5,2,135,62500
7229250,2024,5,2,97,180000
1338750,2024,5,2,100,23250
26554850,2024,5,2,107,255000
3952585,2024,5,3,127,26833.3333
16200660,2024,5,5,177,69000
495040,2024,5,1,64,6500
2665600,2024,5,1,64,35000
16677850,2024,5,3,135,148333.3333
821100,2024,5,1,15,46000
53183480,2024,5,3,182,196333.3333
14275240,2024,5,3,164,62333.3333
9016630,2024,5,3,129,45333.3333
6069000,2024,6,1,85,60000
13732600,2024,6,4,107,140750
15600900,2024,6,2,170,75000
12852000,2024,6,1,90,120000
1898050,2024,6,1,29,55000
15057070,2024,6,5,210,61200
46802700,2024,6,3,268,138333.3333
204680,2024,6,1,43,4000
14327600,2024,6,1,43,280000
23562000,2024,6,3,136,182500
5878600,2024,6,1,76,65000
649740,2024,6,1,13,42000
18891845,2024,6,4,212,81125
8901200,2024,6,3,60,75666.6667
14115185,2024,6,5,221,137900
77210175,2024,6,5,344,230500
1980160,2024,6,1,13,128000
31683750,2024,6,3,185,158333.3333
12685400,2024,6,3,144,95000
4803435,2024,6,2,147,23250
21450940,2024,6,2,150,113500
8013460,2024,6,2,72,143000
9982672,2024,6,3,110,70933.3333
9061850,2024,6,2,77,87500
2094400,2024,6,1,80,22000
4690980,2024,6,3,70,120333.3333
1993250,2024,6,2,101,20000
12057080,2024,6,4,163,102500
52082135,2024,6,4,199,176125
1675520,2024,6,1,44,32000
7140,2024,6,1,1,6000
5789350,2024,6,2,56,49500
2844100,2024,6,2,106,55000
3522400,2024,6,2,108,35000
23208570,2024,6,2,155,117000
35836850,2024,6,2,99,163500
10398220,2024,6,4,136,43625
7157850,2024,6,2,94,87500
8591800,2024,6,1,76,95000
18130840,2024,6,4,244,107250
30618700,2024,6,3,159,136666.6667
9478350,2024,6,3,159,61666.6667
9496200,2024,6,2,84,95000
18519970,2024,6,2,111,164750
24354540,2024,6,3,103,126333.3333
2382380,2024,6,1,91,22000
13310150,2024,6,2,131,110000
916300,2024,6,1,22,35000
85085,2024,6,1,13,5500
2998800,2024,6,1,56,45000
412335,2024,6,1,99,3500
34034000,2024,6,5,336,83200
43129170,2024,6,3,180,166000
23443000,2024,6,2,120,135000
2321690,2024,6,3,17,113000
2290750,2024,6,1,55,35000
853825,2024,6,2,145,4750
13344660,2024,6,1,63,178000
4765950,2024,6,1,89,45000
9771090,2024,6,5,148,90600
1394085,2024,6,2,139,9750
14422205,2024,6,5,313,38300
38278730,2024,6,3,220,152000
2827440,2024,6,2,129,19500
22041180,2024,6,1,98,189000
29548890,2024,6,2,148,151750
12976950,2024,6,2,109,82500
417690,2024,6,2,54,6500
3337950,2024,6,1,51,55000
11703650,2024,6,2,57,122000
97678770,2024,6,4,253,249750
26809510,2024,6,4,115,141875
15498560,2024,6,6,136,132166.6667
21532455,2024,6,4,173,151625
1842120,2024,6,1,36,43000
10385130,2024,6,2,103,67000
14508480,2024,6,3,230,46000
5789112,2024,6,3,156,51266.6667
4174520,2024,6,3,63,82833.3333
38776150,2024,6,3,226,135666.6667
25649260,2024,6,6,335,62166.6667
7632065,2024,6,2,96,39250
2798880,2024,6,1,49,48000
9195725,2024,6,2,154,40250
5444250,2024,6,1,61,75000
1195950,2024,6,1,67,15000
2741760,2024,6,2,99,21500
25826570,2024,6,3,175,125333.3333
10379180,2024,6,4,261,33000
16213750,2024,6,2,91,165500
11489450,2024,6,2,105,75000
8582280,2024,6,3,68,196000
22258950,2024,6,3,211,90000
23358510,2024,6,3,269,72666.6667
45945900,2024,6,1,78,495000
3048780,2024,6,1,61,42000
13441050,2024,6,2,87,105000
54768560,2024,6,5,295,165800
19263720,2024,6,2,90,332000
22776600,2024,6,1,87,220000
1527960,2024,6,2,136,9750
3712800,2024,6,2,46,60000
11221700,2024,6,3,142,171666.6667
5801250,2024,6,1,65,75000
41006210,2024,6,3,206,189666.6667
16589790,2024,6,2,65,193500
15082060,2024,6,2,129,94750
32570300,2024,6,3,77,390000
26673850,2024,6,4,274,68250
6625920,2024,6,2,116,48000
20111000,2024,6,1,52,325000
30059400,2024,6,2,96,190000
1182860,2024,6,2,122,9500
1723120,2024,6,3,53,22500
8436505,2024,6,4,167,62875
51102170,2024,6,4,227,126500
10620750,2024,6,2,102,77500
3634260,2024,6,2,67,45000
22964620,2024,6,3,136,109000
5483520,2024,6,1,96,48000
39805500,2024,6,2,98,375000
59071600,2024,6,2,167,300000
1319710,2024,6,2,56,24250
514080,2024,6,1,9,48000
3337950,2024,6,1,51,55000
2391900,2024,6,2,29,162500
25248230,2024,6,6,356,73500
37186310,2024,6,2,112,173500
14065800,2024,6,2,162,70000
6796090,2024,6,2,140,48500
10068590,2024,6,2,148,60500
19389265,2024,6,4,67,110750
39757900,2024,6,3,214,171666.6667
6027350,2024,6,3,118,42666.6667
6700295,2024,6,4,184,31375
6086850,2024,6,1,93,55000
19397000,2024,6,4,304,48875
446250,2024,6,2,94,4000
856800,2024,6,1,48,15000
45678150,2024,6,2,126,302500
4992050,2024,6,2,53,65000
2915500,2024,6,1,98,25000
1636250,2024,6,1,55,25000
30136155,2024,6,4,157,114625
14297850,2024,6,3,155,71000
8365700,2024,6,1,74,95000
17214540,2024,6,2,86,94750
738395,2024,6,2,68,24750
15351000,2024,6,1,43,300000
12968620,2024,7,2,70,156500
4207840,2024,7,2,106,35000
648550,2024,7,2,11,56500
1210230,2024,7,2,23,43500
22213135,2024,7,5,203,140700
12328400,2024,7,3,78,206666.6667
4117995,2024,7,3,33,229500
21492590,2024,7,3,144,199333.3333
8678670,2024,7,3,130,65666.6667
2923830,2024,7,3,213,10333.3333
18177250,2024,7,2,115,122500
716380,2024,7,1,14,43000
2838150,2024,7,1,53,45000
50866550,2024,7,5,266,168000
13726650,2024,7,2,161,75000
9317700,2024,7,1,87,90000
634865,2024,7,1,97,5500
2227680,2024,7,1,39,48000
19037620,2024,7,3,92,126833.3333
29941590,2024,7,4,218,102250
790160,2024,7,1,83,8000
7645750,2024,7,4,255,24125
18034450,2024,7,2,55,157500
2042040,2024,7,1,22,78000
3993640,2024,7,2,101,53500
9019010,2024,7,3,160,47666.6667
10497585,2024,7,3,181,40833.3333
33320,2024,7,1,8,3500
39974480,2024,7,3,151,249333.3333
105910,2024,7,1,1,89000
7687400,2024,7,1,68,95000
53442900,2024,7,2,174,260000
3528350,2024,7,3,119,35000
16689750,2024,7,1,55,255000
11608450,2024,7,2,143,70000
22494570,2024,7,3,195,140333.3333
649740,2024,7,1,13,42000
54061700,2024,7,2,118,385000
3794910,2024,7,2,83,41500
24429510,2024,7,3,188,79333.3333
27815060,2024,7,3,103,187333.3333
1995035,2024,7,2,61,22750
28000700,2024,7,2,165,167500
6265350,2024,7,1,81,65000
20182400,2024,7,1,53,320000
774690,2024,7,2,105,5250
44196600,2024,7,2,64,565000
4548180,2024,7,1,49,78000
52068450,2024,7,5,306,111700
4250680,2024,7,1,94,38000
388892,2024,7,1,86,3800
4422635,2024,7,3,151,155833.3333
34225590,2024,7,4,238,93750
43051820,2024,7,3,194,138666.6667
6241550,2024,7,2,71,70000
4510695,2024,7,2,109,23250
449820,2024,7,1,2,189000
40995500,2024,7,5,281,96000
19906320,2024,7,3,154,130000
40826520,2024,7,8,359,72312.5
678300,2024,7,1,15,38000
1071000,2024,7,1,20,45000
29452500,2024,7,2,90,167500
35926100,2024,7,4,163,216250
452200,2024,7,1,4,95000
4112640,2024,7,2,33,84000
2249100,2024,7,1,42,45000
2262785,2024,7,2,111,25750
7454160,2024,7,2,69,84000
3534300,2024,7,1,66,45000
33191480,2024,7,4,214,100250
13870640,2024,7,3,131,120500
249900,2024,7,1,5,42000
13554100,2024,7,2,130,80000
18430720,2024,7,4,181,83500
425425,2024,7,1,65,5500
17407320,2024,7,4,220,61250
2519230,2024,7,2,11,212000
542640,2024,7,1,12,38000
3956750,2024,7,2,79,40000
2393328,2024,7,3,56,29600
65080505,2024,7,7,369,146857.1429
1727880,2024,7,1,66,22000
4502365,2024,7,2,190,19250
192780,2024,7,1,27,6000
196350,2024,7,1,11,15000
14939855,2024,7,5,269,47900
89250,2024,7,1,5,15000
12066600,2024,7,3,244,41666.6667
1044225,2024,7,2,67,164250
6768720,2024,7,4,141,47250
35041930,2024,7,3,217,157666.6667
10037650,2024,7,2,96,112500
29767850,2024,7,2,137,175000
6818700,2024,7,2,62,90000
12709200,2024,7,1,89,120000
2079882,2024,7,2,93,61900
1999200,2024,7,1,6,280000
8358560,2024,7,2,89,134000
44859430,2024,7,2,117,319500
55240990,2024,7,3,172,263000
17897600,2024,7,1,47,320000
12930540,2024,7,2,85,236500
7769510,2024,7,3,208,46266.6667
1785000,2024,7,1,20,75000
62475,2024,7,1,15,3500
18290300,2024,7,2,122,127500
1265565,2024,7,2,43,24250
16612400,2024,7,3,66,208333.3333
5898830,2024,7,4,145,44000
9044000,2024,7,2,128,50000
71209600,2024,7,3,224,291666.6667
9859150,2024,7,2,103,65000
3527160,2024,7,2,63,68500
416500,2024,7,1,50,7000
52900974,2024,7,5,311,111560
4817120,2024,7,2,80,156000
10943835,2024,7,5,296,39700
9671130,2024,7,1,43,189000
28828940,2024,7,6,339,72000
56548800,2024,7,1,96,495000
17992800,2024,7,1,80,189000
37883650,2024,7,2,155,240000
31225600,2024,7,1,82,320000
274890,2024,7,1,42,5500
18622310,2024,7,3,124,135666.6667
32320400,2024,7,1,97,280000
17786930,2024,7,3,81,137666.6667
10849230,2024,7,2,183,47250
4812360,2024,7,2,90,45000
4774280,2024,7,2,153,25000
21305760,2024,7,5,245,86000
3072580,2024,7,3,60,40666.6667
1656480,2024,7,1,29,48000
2017050,2024,7,2,60,31500
2240770,2024,7,3,97,44166.6667
9002350,2024,7,3,184,44000
12921020,2024,7,1,61,178000
674730,2024,7,1,3,189000
42068880,2024,7,3,192,145333.3333
20033650,2024,7,1,91,185000
5642385,2024,7,2,104,29250
4151910,2024,7,2,128,23500
4619580,2024,7,3,140,33333.3333
2034900,2024,7,1,18,95000
374850,2024,7,1,45,7000
627725,2024,7,2,91,5750
25163740,2024,8,3,147,182000
11990440,2024,8,2,100,153500
6247500,2024,8,1,70,75000
999600,2024,8,1,20,42000
1808800,2024,8,1,16,95000
2740570,2024,8,2,45,52000
73714550,2024,8,2,113,362500
3790150,2024,8,1,91,35000
5193160,2024,8,2,61,68500
9941260,2024,8,3,95,59333.3333
6060670,2024,8,3,66,76666.6667
20958280,2024,8,4,190,91500
17226440,2024,8,4,210,79750
27617520,2024,8,6,335,55916.6667
25585000,2024,8,3,162,161666.6667
85795430,2024,8,7,288,185642.8571
4351830,2024,8,3,46,71666.6667
2924425,2024,8,4,69,26375
10085250,2024,8,2,125,70000
35007420,2024,8,2,118,268500
69728050,2024,8,2,113,565000
37562350,2024,8,3,149,260000
780640,2024,8,1,82,8000
9107070,2024,8,3,133,59666.6667
1291150,2024,8,1,31,35000
37342200,2024,8,4,252,108000
680680,2024,8,1,88,6500
2456160,2024,8,1,43,48000
4358970,2024,8,3,168,27166.6667
8865500,2024,8,2,120,70000
1854020,2024,8,1,41,38000
23657200,2024,8,2,71,280000
8633450,2024,8,2,50,187500
32639320,2024,8,5,246,181500
8032500,2024,8,1,90,75000
657475,2024,8,1,85,6500
58678900,2024,8,2,106,335000
357000,2024,8,1,4,75000
13110230,2024,8,3,153,62666.6667
195755,2024,8,1,47,3500
2182460,2024,8,2,14,131000
473620,2024,8,2,100,4000
33915000,2024,8,1,95,300000
37344580,2024,8,2,189,159000
37547475,2024,8,4,177,118625
5097960,2024,8,2,103,40500
4648140,2024,8,1,93,42000
24079650,2024,8,2,157,145000
10620750,2024,8,1,35,255000
16560040,2024,8,2,138,112000
11692940,2024,8,4,318,26500
4650520,2024,8,2,139,29750
5247900,2024,8,1,98,45000
10531500,2024,8,2,164,50000
4412520,2024,8,2,150,28500
18165350,2024,8,3,227,65000
39294990,2024,8,4,183,203750
16022160,2024,8,3,122,109000
2302650,2024,8,1,43,45000
25558820,2024,8,5,223,180400
76105260,2024,8,4,229,235625
14280000,2024,8,1,100,120000
43072050,2024,8,1,57,635000
7364910,2024,8,5,187,37400
113050,2024,8,1,25,3800
6854400,2024,8,1,18,320000
11036655,2024,8,2,180,47250
3151715,2024,8,2,111,31750
13363700,2024,8,2,138,79000
39919740,2024,8,3,208,174500
14523950,2024,8,4,117,107500
18468800,2024,8,3,124,151333.3333
2075360,2024,8,3,37,77833.3333
1349460,2024,8,1,27,42000
4364920,2024,8,3,157,45833.3333
3034500,2024,8,1,10,255000
1199520,2024,8,2,45,47750
3332000,2024,8,1,10,280000
5936910,2024,8,3,140,31000
14750050,2024,8,3,151,81666.6667
22092350,2024,8,2,147,145000
517412,2024,8,2,90,5400
1047200,2024,8,2,44,20000
6715170,2024,8,2,90,66500
48195,2024,8,1,9,4500
13934900,2024,8,2,118,130000
4098360,2024,8,2,110,26500
7854000,2024,8,2,90,66500
285600,2024,8,1,60,4000
6747300,2024,8,1,63,90000
7239960,2024,8,1,36,169000
34168470,2024,8,3,157,169666.6667
2295510,2024,8,2,43,43500
35700,2024,8,1,6,5000
19188750,2024,8,5,248,48700
6693750,2024,8,2,55,107500
62653500,2024,8,3,194,185000
27735330,2024,8,3,234,89666.6667
113050,2024,8,1,25,3800
17697680,2024,8,1,88,169000
3684240,2024,8,1,72,43000
13464850,2024,8,4,121,193750
14619150,2024,8,1,65,189000
21461650,2024,8,2,167,112500
267750,2024,8,1,9,25000
1299480,2024,8,1,26,42000
19905130,2024,8,3,84,227833.3333
2195550,2024,8,1,41,45000
15127280,2024,8,2,112,113500
2908955,2024,8,3,47,51500
93932650,2024,8,3,183,322666.6667
36747200,2024,8,2,107,290000
8429960,2024,8,2,180,41000
4921840,2024,8,2,113,37000
392700,2024,8,1,22,15000
13719510,2024,8,1,61,189000
64846670,2024,8,5,230,215500
45825710,2024,8,2,160,233500
35863625,2024,8,5,296,90900
12960290,2024,8,5,129,75100
4760000,2024,8,2,88,50000
1178100,2024,8,1,22,45000
37281510,2024,8,3,133,234000
37304596,2024,8,5,235,98360
12929350,2024,9,2,127,80000
33304530,2024,9,4,244,137000
8102710,2024,9,3,170,37333.3333
43688470,2024,9,4,230,235000
6217750,2024,9,1,95,55000
389130,2024,9,2,4,68500
11338915,2024,9,4,126,104875
28988400,2024,9,1,87,280000
14053900,2024,9,3,189,68333.3333
22746850,2024,9,3,140,144666.6667
5105100,2024,9,1,78,55000
1471197,2024,9,4,288,4325
40131560,2024,9,5,233,106700
2838150,2024,9,1,53,45000
20527500,2024,9,1,50,345000
15956115,2024,9,4,177,86625
15458100,2024,9,2,184,69000
1713600,2024,9,1,30,48000
2582300,2024,9,1,62,35000
101150,2024,9,1,17,5000
2885750,2024,9,1,97,25000
1374450,2024,9,1,21,55000
4526760,2024,9,3,89,78500
261800,2024,9,1,4,55000
13281590,2024,9,5,156,114400
13413680,2024,9,3,148,73000
25275600,2024,9,2,109,200000
21928130,2024,9,5,215,104000
5507320,2024,9,3,88,48333.3333
17958290,2024,9,6,233,114500
12723480,2024,9,3,185,66000
49934780,2024,9,9,415,110111.1111
9057685,2024,9,2,77,143250
1438710,2024,9,2,26,46500
10167360,2024,9,1,48,178000
267750,2024,9,1,15,15000
12245100,2024,9,2,103,148500
40673010,2024,9,3,173,219333.3333
4702880,2024,9,2,159,25500
1981350,2024,9,1,9,185000
777070,2024,9,2,166,4000
41917750,2024,9,4,189,200000
36527050,2024,9,3,139,271666.6667
34194650,2024,9,3,227,137666.6667
5723900,2024,9,1,26,185000
4694550,2024,9,4,79,47500
4920412,2024,9,2,134,24400
4783800,2024,9,4,180,34625
8230040,2024,9,2,52,143500
35265650,2024,9,3,151,196666.6667
28049490,2024,9,3,159,159333.3333
28784910,2024,9,6,271,105333.3333
32694060,2024,9,5,193,195600
8510880,2024,9,3,167,42333.3333
15614942,2024,9,4,290,65450
3627120,2024,9,3,65,46333.3333
17368050,2024,9,3,148,109166.6667
20108620,2024,9,4,191,74500
1970640,2024,9,1,36,46000
8327620,2024,9,3,154,42666.6667
702100,2024,9,2,105,25750
15061116,2024,9,3,214,45766.6667
5801250,2024,9,2,69,60000
357000,2024,9,1,60,5000
8377600,2024,9,2,72,107500
16350600,2024,9,6,224,53166.6667
4373250,2024,9,1,49,75000
1606500,2024,9,1,54,25000
16068570,2024,9,5,241,71800
4450600,2024,9,1,17,220000
30340835,2024,9,5,301,76300
15148700,2024,9,2,134,95000
15836520,2024,9,3,131,89333.3333
19040,2024,9,1,4,4000
20477996,2024,9,5,307,47760
2560880,2024,9,2,59,23000
56872480,2024,9,3,164,293000
4215575,2024,9,3,182,18666.6667
14452550,2024,9,2,160,71500
19888470,2024,9,2,110,113500
40139890,2024,9,5,316,103600
13003130,2024,9,3,138,83000
4872574,2024,9,3,213,16266.6667
2249100,2024,9,1,45,42000
2147950,2024,9,1,19,95000
7279230,2024,9,2,93,39250
37490355,2024,9,3,129,163166.6667
4098360,2024,9,1,82,42000
10457720,2024,9,4,162,89250
11477550,2024,9,2,121,70000
8657250,2024,9,1,97,75000
21785330,2024,9,3,71,266333.3333
40133940,2024,9,3,151,182000
26534620,2024,9,4,251,78750
56734440,2024,9,4,281,160500
16059050,2024,9,5,221,77000
8597750,2024,9,1,17,425000
2832200,2024,9,1,28,85000
21232575,2024,9,2,190,97750
3034500,2024,9,1,34,75000
11888100,2024,9,2,92,157500
981750,2024,9,1,33,25000
678300,2024,9,1,38,15000
2499000,2024,9,1,60,35000
3393880,2024,9,1,62,46000
6779430,2024,9,3,181,76000
48753110,2024,9,4,282,215500
6819890,2024,9,2,163,30500
8815520,2024,9,2,156,46500
18260550,2024,9,5,139,125000
13645730,2024,9,3,180,80666.6667
2034900,2024,9,4,38,67000
9865100,2024,9,4,170,55000
672945,2024,9,1,87,6500
1249500,2024,9,1,30,35000
2814350,2024,9,1,43,55000
7282800,2024,9,1,72,85000
333200,2024,9,1,8,35000
124950,2024,9,1,3,35000
3930570,2024,9,2,95,24750
1423240,2024,9,1,26,46000
49094640,2024,9,5,245,198400
11020590,2024,9,2,87,132000
4404190,2024,9,3,62,51500
11741254,2024,9,3,207,35266.6667
5112240,2024,9,3,108,35333.3333
1599360,2024,9,1,28,48000
261800,2024,9,1,4,55000
294525,2024,9,1,55,4500
9955540,2024,9,1,47,178000
4957540,2024,9,2,118,38500
37901500,2024,9,1,98,325000
4400620,2024,9,3,223,14266.6667
20722660,2024,9,4,143,119750
8337140,2024,9,2,81,68500
24107020,2024,10,2,152,112000
56348880,2024,10,6,324,165833.3333
20177640,2024,10,3,193,79000
6289150,2024,10,2,137,40000
31376730,2024,10,4,254,119500
3056515,2024,10,3,233,11166.6667
3786580,2024,10,1,74,43000
2922640,2024,10,2,36,67000
22011430,2024,10,3,150,123666.6667
56620200,2024,10,3,209,195000
3008320,2024,10,1,79,32000
31450510,2024,10,2,119,339000
1213800,2024,10,1,68,15000
11459700,2024,10,2,89,107500
1666000,2024,10,1,40,35000
2470440,2024,10,3,46,37000
2665600,2024,10,2,79,22750
7038850,2024,10,1,35,169000
1428000,2024,10,1,80,15000
4448220,2024,10,1,89,42000
20398980,2024,10,2,101,171000
14012250,2024,10,2,131,115000
5890500,2024,10,1,66,75000
12328400,2024,10,1,56,185000
415905,2024,10,2,73,4750
37289840,2024,10,2,151,204000
1613045,2024,10,3,154,11666.6667
5087250,2024,10,1,45,95000
92576050,2024,10,4,233,251250
755174,2024,10,2,103,5400
22305360,2024,10,2,80,154000
4543420,2024,10,1,83,46000
6906522,2024,10,3,222,26933.3333
45250464,2024,10,6,406,76800
11106270,2024,10,5,137,72800
18151070,2024,10,3,170,107666.6667
561680,2024,10,2,121,3750
6205850,2024,10,2,127,40000
23454900,2024,10,2,188,105000
57137850,2024,10,1,97,495000
4823665,2024,10,4,175,55625
17379950,2024,10,1,23,635000
2552550,2024,10,1,39,55000
10372040,2024,10,3,210,41666.6667
18673480,2024,10,4,175,99250
21420,2024,10,1,4,4500
44108540,2024,10,6,183,132833.3333
11206230,2024,10,4,222,39000
514080,2024,10,1,54,8000
22812300,2024,10,2,108,195000
618800,2024,10,1,8,65000
19481490,2024,10,3,171,104000
5759600,2024,10,2,110,44000
199920,2024,10,1,4,42000
4325650,2024,10,2,133,35000
24518760,2024,10,3,194,112000
31105529,2024,10,5,236,94660
4232235,2024,10,3,113,47500
9060660,2024,10,3,74,130000
19004300,2024,10,3,152,115666.6667
23401350,2024,10,1,57,345000
27394990,2024,10,2,173,127000
30606800,2024,10,3,174,150333.3333
11876200,2024,10,3,195,46666.6667
1999200,2024,10,1,48,35000
4980150,2024,10,1,93,45000
1115030,2024,10,2,47,20250
404005,2024,10,1,97,3500
28324380,2024,10,4,192,100250
2915500,2024,10,1,98,25000
23751210,2024,10,2,150,111500
5628700,2024,10,1,86,55000
12985280,2024,10,2,149,71500
6675900,2024,10,3,153,32000
3619980,2024,10,1,39,78000
5199110,2024,10,3,114,46000
84062790,2024,10,3,169,369333.3333
11108055,2024,10,4,181,48875
3648540,2024,10,1,73,42000
74815300,2024,10,4,213,311250
3990070,2024,10,2,43,96500
27553617,2024,10,7,346,74042.8571
8359750,2024,10,3,129,45666.6667
25656400,2024,10,5,182,103900
23401350,2024,10,1,57,345000
5057500,2024,10,1,50,85000
8310960,2024,10,2,69,84000
9912700,2024,10,1,98,85000
3266550,2024,10,1,61,45000
3391500,2024,10,1,30,95000
19466020,2024,10,5,291,63600
235620,2024,10,1,36,5500
3433150,2024,10,2,73,56500
10324440,2024,10,2,96,171000
9835350,2024,10,1,87,95000
15544375,2024,10,3,151,65166.6667
5676300,2024,10,2,54,65000
41716640,2024,10,3,168,139333.3333
18694900,2024,10,3,172,97333.3333
402458,2024,10,1,89,3800
12762750,2024,10,1,33,325000
21759150,2024,10,1,53,345000
11859540,2024,10,3,111,71500
64264165,2024,10,5,330,194900
31975300,2024,10,3,86,228166.6667
1861160,2024,10,2,108,25500
29334095,2024,10,6,286,66166.6667
2499000,2024,10,1,28,75000
31306520,2024,10,5,392,60400
16326800,2024,10,1,49,280000
4605300,2024,10,1,86,45000
5481140,2024,10,3,165,25333.3333
9103500,2024,10,4,235,28875
383180,2024,10,1,7,46000
249900,2024,10,1,60,3500
30255750,2024,10,2,55,270000
24008250,2024,10,3,141,321666.6667
17941630,2024,10,2,90,113500
5007520,2024,10,2,151,28000
10949190,2024,10,4,195,43250
1314950,2024,10,1,13,85000
9639000,2024,10,1,90,90000
4593400,2024,10,2,108,40000
481950,2024,10,1,27,15000
4748100,2024,10,1,95,42000
113050,2024,10,1,1,95000
23723840,2024,10,3,158,106000
303450,2024,10,1,3,85000
67398030,2024,10,5,376,198800
50378650,2024,10,2,163,255000
16993200,2024,10,2,54,250000
2540650,2024,10,1,61,35000
4165000,2024,10,1,100,35000
5161030,2024,10,3,145,174666.6667
6568800,2024,10,1,46,120000
5979750,2024,10,2,37,150000
7244720,2024,11,2,88,111500
4044810,2024,11,2,133,40750
471240,2024,11,1,66,6000
69942250,2024,11,4,283,197500
2203880,2024,11,2,38,46500
3753260,2024,11,1,83,38000
42793590,2024,11,2,142,193500
8269310,2024,11,4,146,43500
8379980,2024,11,3,98,85666.6667
8134840,2024,11,2,170,40000
21577080,2024,11,3,76,182166.6667
2451400,2024,11,2,88,20000
7604100,2024,11,2,115,81000
14506100,2024,11,3,130,85000
98535570,2024,11,6,407,200333.3333
1694560,2024,11,1,16,89000
7943250,2024,11,1,89,75000
570605,2024,11,3,92,6166.6667
6696130,2024,11,3,178,25500
15961470,2024,11,8,374,61187.5
3415300,2024,11,1,82,35000
9088030,2024,11,2,144,51500
48545455,2024,11,3,201,162833.3333
10328010,2024,11,3,130,69166.6667
437920,2024,11,1,92,4000
62893880,2024,11,3,243,198666.6667
28298200,2024,11,2,104,167500
10305400,2024,11,5,118,90700
22614760,2024,11,3,182,111000
59797500,2024,11,4,311,186250
26245450,2024,11,3,179,109666.6667
1676710,2024,11,2,19,81500
10840900,2024,11,3,112,93333.3333
20354950,2024,11,2,109,100000
13708800,2024,11,2,103,157500
45552010,2024,11,4,249,130250
10688580,2024,11,2,123,68500
7085260,2024,11,2,117,48500
3619980,2024,11,1,18,169000
5178880,2024,11,1,34,128000
11255020,2024,11,5,181,64360
33769820,2024,11,3,244,118500
406980,2024,11,1,90,3800
40226165,2024,11,4,248,99625
1292340,2024,11,2,106,39250
31743250,2024,11,4,141,162500
1178100,2024,11,1,45,22000
9403380,2024,11,3,169,89833.3333
74068575,2024,11,6,397,144500
12481910,2024,11,3,216,48333.3333
4311370,2024,11,3,104,17833.3333
399840,2024,11,1,7,48000
18403350,2024,11,2,101,185000
21979300,2024,11,4,311,66250
1931370,2024,11,2,25,71500
35450100,2024,11,3,190,155000
2241960,2024,11,3,152,20666.6667
9510480,2024,11,2,32,159000
24478300,2024,11,2,152,121000
16890860,2024,11,5,373,52000
14809550,2024,11,2,114,177500
10026940,2024,11,3,200,37333.3333
208845,2024,11,1,39,4500
3211810,2024,11,2,97,49750
14615580,2024,11,1,69,178000
2681665,2024,11,4,117,22625
12033280,2024,11,1,79,128000
14309750,2024,11,1,65,185000
166600,2024,11,1,4,35000
28679000,2024,11,2,100,155000
5569200,2024,11,2,83,66500
3948420,2024,11,1,79,42000
3373650,2024,11,1,63,45000
62533310,2024,11,2,164,338500
15622320,2024,11,2,167,84000
11223485,2024,11,4,210,41875
791350,2024,11,1,7,95000
541450,2024,11,1,70,6500
11394250,2024,11,3,145,73333.3333
33190290,2024,11,3,114,158666.6667
7824250,2024,11,3,157,48333.3333
10945620,2024,11,4,117,67250
